po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO102460,V010,M0138,S500450,181,2026-09-03,2026-10-05,2026-10-06,1.0,1.0,Late,92,17.39,10.05,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102460,V010,M0138,S501930,181,2026-09-03,2026-10-05,2026-10-11,6.0,6.0,Late,92,17.39,10.05,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102460,V010,M0138,S504025,181,2026-09-03,2026-10-05,2026-10-19,14.0,14.0,Late,92,17.39,10.05,867.0,361,31.58,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102836,V020,M0135,S500382,98,2026-08-23,2026-10-03,2026-09-28,-5.0,0.0,On-Time,122,19.67,10.72,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102836,V020,M0135,S502862,98,2026-08-23,2026-10-03,2026-09-29,-4.0,0.0,On-Time,122,19.67,10.72,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102836,V020,M0135,S503787,98,2026-08-23,2026-10-03,2026-10-12,9.0,9.0,Late,122,19.67,10.72,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102314,V012,M0092,S500038,109,2026-08-16,2026-09-04,2026-09-02,-2.0,0.0,On-Time,83,20.48,8.95,132.0,108,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102314,V012,M0092,S504798,109,2026-08-16,2026-09-04,2026-08-30,-5.0,0.0,On-Time,83,20.48,8.95,132.0,108,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100390,V023,M0038,S500431,39,2026-07-13,2026-09-03,2026-09-04,1.0,1.0,Late,57,24.56,9.4,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100390,V023,M0038,S504823,39,2026-07-13,2026-09-03,2026-09-10,7.0,7.0,Late,57,24.56,9.4,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101638,V009,M0172,S500052,20,2026-08-10,2026-08-27,2026-09-09,13.0,13.0,Late,88,22.73,8.15,315.0,411,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101638,V009,M0172,S501737,20,2026-08-10,2026-08-27,2026-08-30,3.0,3.0,Late,88,22.73,8.15,315.0,411,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101889,V023,M0030,S503560,411,2026-07-31,2026-08-18,2026-09-02,15.0,15.0,Late,57,24.56,9.4,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101584,V048,M0134,S500610,249,2026-06-13,2026-08-10,2026-08-20,10.0,10.0,Late,107,24.3,8.47,1655.0,494,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101584,V048,M0134,S500610,249,2026-06-13,2026-08-10,2026-08-20,10.0,10.0,Late,107,24.3,8.47,1848.0,358,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101584,V048,M0134,S504033,249,2026-06-13,2026-08-10,2026-08-30,20.0,20.0,Late,107,24.3,8.47,1655.0,494,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101584,V048,M0134,S504033,249,2026-06-13,2026-08-10,2026-08-30,20.0,20.0,Late,107,24.3,8.47,1848.0,358,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101088,V033,M0181,S503099,247,2026-07-22,2026-08-08,2026-08-25,17.0,17.0,Late,96,22.92,8.92,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101088,V033,M0181,S503291,247,2026-07-22,2026-08-08,2026-08-13,5.0,5.0,Late,96,22.92,8.92,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101088,V033,M0181,S503944,247,2026-07-22,2026-08-08,2026-08-19,11.0,11.0,Late,96,22.92,8.92,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101088,V033,M0181,S504054,247,2026-07-22,2026-08-08,2026-08-24,16.0,16.0,Late,96,22.92,8.92,509.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100261,V020,M0133,S501100,458,2026-07-08,2026-08-01,2026-08-06,5.0,5.0,Late,122,19.67,10.72,440.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100261,V020,M0133,S502846,458,2026-07-08,2026-08-01,2026-08-13,12.0,12.0,Late,122,19.67,10.72,440.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101348,V032,M0019,S503346,227,2026-06-12,2026-07-31,2026-08-09,9.0,9.0,Late,106,20.75,10.14,1498.0,303,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101348,V032,M0019,S504462,227,2026-06-12,2026-07-31,2026-08-19,19.0,19.0,Late,106,20.75,10.14,1498.0,303,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S502904,239,2026-07-07,2026-07-30,2026-08-16,17.0,17.0,Late,127,22.05,8.13,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S502904,239,2026-07-07,2026-07-30,2026-08-16,17.0,17.0,Late,127,22.05,8.13,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S502904,239,2026-07-07,2026-07-30,2026-08-16,17.0,17.0,Late,127,22.05,8.13,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S503120,239,2026-07-07,2026-07-30,2026-08-09,10.0,10.0,Late,127,22.05,8.13,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S503120,239,2026-07-07,2026-07-30,2026-08-09,10.0,10.0,Late,127,22.05,8.13,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S503120,239,2026-07-07,2026-07-30,2026-08-09,10.0,10.0,Late,127,22.05,8.13,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S504831,239,2026-07-07,2026-07-30,2026-08-19,20.0,20.0,Late,127,22.05,8.13,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S504831,239,2026-07-07,2026-07-30,2026-08-19,20.0,20.0,Late,127,22.05,8.13,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100705,V045,M0158,S504831,239,2026-07-07,2026-07-30,2026-08-19,20.0,20.0,Late,127,22.05,8.13,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100499,V034,M0164,S502960,71,2026-05-30,2026-07-28,2026-08-07,10.0,10.0,Late,74,24.32,9.41,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100069,V050,M0048,S500771,319,2026-06-05,2026-07-20,2026-08-04,15.0,15.0,Late,76,23.68,8.53,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100069,V050,M0048,S503965,319,2026-06-05,2026-07-20,2026-08-09,20.0,20.0,Late,76,23.68,8.53,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100069,V050,M0048,S504751,319,2026-06-05,2026-07-20,2026-07-16,-4.0,0.0,On-Time,76,23.68,8.53,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100661,V046,M0030,S501635,490,2026-06-01,2026-07-18,2026-07-17,-1.0,0.0,On-Time,102,22.55,7.62,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100661,V046,M0030,S503555,490,2026-06-01,2026-07-18,2026-07-28,10.0,10.0,Late,102,22.55,7.62,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102078,V014,M0179,S501574,171,2026-05-19,2026-07-14,2026-07-19,5.0,5.0,Late,90,18.89,9.0,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101074,V018,M0030,S500764,486,2026-06-12,2026-07-09,2026-07-20,11.0,11.0,Late,95,17.89,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101074,V018,M0030,S501017,486,2026-06-12,2026-07-09,2026-07-27,18.0,18.0,Late,95,17.89,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101074,V018,M0030,S501510,486,2026-06-12,2026-07-09,2026-07-26,17.0,17.0,Late,95,17.89,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101074,V018,M0030,S502005,486,2026-06-12,2026-07-09,2026-07-26,17.0,17.0,Late,95,17.89,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101074,V018,M0030,S503834,486,2026-06-12,2026-07-09,2026-07-20,11.0,11.0,Late,95,17.89,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101074,V018,M0030,S504205,486,2026-06-12,2026-07-09,2026-07-14,5.0,5.0,Late,95,17.89,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101011,V001,M0147,S504137,290,2026-06-12,2026-07-07,2026-07-05,-2.0,0.0,On-Time,85,29.41,8.2,595.0,430,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100441,V011,M0135,S500242,138,2026-06-02,2026-07-06,2026-07-18,12.0,12.0,Late,99,20.2,10.27,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100441,V011,M0135,S501370,138,2026-06-02,2026-07-06,2026-07-06,0.0,0.0,On-Time,99,20.2,10.27,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100441,V011,M0135,S503758,138,2026-06-02,2026-07-06,2026-07-07,1.0,1.0,Late,99,20.2,10.27,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100441,V011,M0135,S503929,138,2026-06-02,2026-07-06,2026-07-09,3.0,3.0,Late,99,20.2,10.27,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100441,V011,M0135,S503982,138,2026-06-02,2026-07-06,2026-07-24,18.0,18.0,Late,99,20.2,10.27,1902.0,396,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100446,V011,M0054,S500181,201,2026-05-28,2026-07-01,2026-07-09,8.0,8.0,Late,99,20.2,10.27,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100446,V011,M0054,S501501,201,2026-05-28,2026-07-01,2026-07-11,10.0,10.0,Late,99,20.2,10.27,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100446,V011,M0054,S502880,201,2026-05-28,2026-07-01,2026-07-19,18.0,18.0,Late,99,20.2,10.27,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100446,V011,M0054,S503752,201,2026-05-28,2026-07-01,2026-07-08,7.0,7.0,Late,99,20.2,10.27,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102432,V041,M0150,S502633,367,2026-05-12,2026-06-27,2026-07-01,4.0,4.0,Late,89,24.72,8.6,211.0,66,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100154,V003,M0082,S500545,79,2026-05-25,2026-06-22,2026-06-22,0.0,0.0,On-Time,74,20.27,7.93,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100154,V003,M0082,S504769,79,2026-05-25,2026-06-22,2026-06-26,4.0,4.0,Late,74,20.27,7.93,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101718,V011,M0058,S504463,450,2026-05-09,2026-06-17,2026-06-27,10.0,10.0,Late,99,20.2,10.27,1282.0,438,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102782,V026,M0197,S501493,367,2026-04-22,2026-06-15,2026-06-24,9.0,9.0,Late,101,22.77,9.25,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102782,V026,M0197,S503298,367,2026-04-22,2026-06-15,2026-06-29,14.0,14.0,Late,101,22.77,9.25,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102782,V026,M0197,S503549,367,2026-04-22,2026-06-15,2026-06-17,2.0,2.0,Late,101,22.77,9.25,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100581,V019,M0023,S502777,333,2026-04-15,2026-06-13,2026-06-09,-4.0,0.0,On-Time,88,18.18,9.11,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100581,V019,M0023,S503248,333,2026-04-15,2026-06-13,2026-06-21,8.0,8.0,Late,88,18.18,9.11,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102485,V049,M0173,S503119,161,2026-04-21,2026-06-10,2026-06-16,6.0,6.0,Late,112,21.43,8.72,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102576,V026,M0176,S500677,229,2026-04-09,2026-06-08,2026-06-18,10.0,10.0,Late,101,22.77,9.25,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102576,V026,M0176,S504385,229,2026-04-09,2026-06-08,2026-06-27,19.0,19.0,Late,101,22.77,9.25,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100810,V006,M0046,S501885,86,2026-05-18,2026-06-06,2026-06-18,12.0,12.0,Late,116,32.76,7.66,1747.0,462,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100810,V006,M0046,S503072,86,2026-05-18,2026-06-06,2026-06-06,0.0,0.0,On-Time,116,32.76,7.66,1747.0,462,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100810,V006,M0046,S504700,86,2026-05-18,2026-06-06,2026-06-24,18.0,18.0,Late,116,32.76,7.66,1747.0,462,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101228,V004,M0067,S502151,420,2026-05-12,2026-05-31,2026-06-15,15.0,15.0,Late,83,19.28,8.25,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101228,V004,M0067,S502603,420,2026-05-12,2026-05-31,2026-06-01,1.0,1.0,Late,83,19.28,8.25,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102027,V001,M0067,S500564,288,2026-04-23,2026-05-25,2026-05-20,-5.0,0.0,On-Time,85,29.41,8.2,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102027,V001,M0067,S502367,288,2026-04-23,2026-05-25,2026-06-14,20.0,20.0,Late,85,29.41,8.2,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102027,V001,M0067,S502534,288,2026-04-23,2026-05-25,2026-05-20,-5.0,0.0,On-Time,85,29.41,8.2,228.0,414,19.05,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101061,V013,M0170,S501241,376,2026-05-12,2026-05-22,2026-06-07,16.0,16.0,Late,110,28.18,6.64,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102963,V036,M0014,S504036,226,2026-04-06,2026-05-16,2026-05-15,-1.0,0.0,On-Time,77,24.68,8.44,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100675,V034,M0073,S501610,104,2026-04-30,2026-05-16,2026-06-02,17.0,17.0,Late,74,24.32,9.41,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100675,V034,M0073,S501701,104,2026-04-30,2026-05-16,2026-05-12,-4.0,0.0,On-Time,74,24.32,9.41,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102165,V017,M0031,S502347,334,2026-04-10,2026-05-13,2026-05-18,5.0,5.0,Late,52,23.08,8.48,1938.0,495,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102165,V017,M0031,S502443,334,2026-04-10,2026-05-13,2026-05-16,3.0,3.0,Late,52,23.08,8.48,1938.0,495,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101681,V025,M0015,S500024,355,2026-03-22,2026-05-09,2026-05-28,19.0,19.0,Late,115,18.26,7.53,176.0,301,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101681,V025,M0015,S501785,355,2026-03-22,2026-05-09,2026-05-15,6.0,6.0,Late,115,18.26,7.53,176.0,301,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101681,V025,M0015,S502381,355,2026-03-22,2026-05-09,2026-05-15,6.0,6.0,Late,115,18.26,7.53,176.0,301,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102498,V015,M0052,S504258,71,2026-04-19,2026-04-29,2026-05-12,13.0,13.0,Late,92,31.52,7.16,1197.0,312,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101196,V050,M0200,S502037,187,2026-03-12,2026-04-21,2026-04-16,-5.0,0.0,On-Time,76,23.68,8.53,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101196,V050,M0200,S504888,187,2026-03-12,2026-04-21,2026-05-01,10.0,10.0,Late,76,23.68,8.53,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102906,V042,M0192,S500995,287,2026-03-10,2026-04-20,2026-05-06,16.0,16.0,Late,123,20.33,7.84,1813.0,171,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102906,V042,M0192,S502691,287,2026-03-10,2026-04-20,2026-04-16,-4.0,0.0,On-Time,123,20.33,7.84,1813.0,171,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102906,V042,M0192,S503975,287,2026-03-10,2026-04-20,2026-04-19,-1.0,0.0,On-Time,123,20.33,7.84,1813.0,171,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101754,V029,M0020,S500156,6,2026-03-23,2026-04-19,2026-05-07,18.0,18.0,Late,95,24.21,8.34,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101754,V029,M0020,S503837,6,2026-03-23,2026-04-19,2026-04-28,9.0,9.0,Late,95,24.21,8.34,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101754,V029,M0020,S504238,6,2026-03-23,2026-04-19,2026-05-05,16.0,16.0,Late,95,24.21,8.34,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101023,V006,M0020,S502200,387,2026-03-02,2026-04-18,2026-04-30,12.0,12.0,Late,116,32.76,7.66,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101440,V039,M0164,S504002,5,2026-02-25,2026-04-16,2026-04-24,8.0,8.0,Late,107,27.1,7.06,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101440,V039,M0164,S504152,5,2026-02-25,2026-04-16,2026-04-24,8.0,8.0,Late,107,27.1,7.06,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101440,V039,M0164,S504228,5,2026-02-25,2026-04-16,2026-04-21,5.0,5.0,Late,107,27.1,7.06,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101440,V039,M0164,S504273,5,2026-02-25,2026-04-16,2026-04-26,10.0,10.0,Late,107,27.1,7.06,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101440,V039,M0164,S504684,5,2026-02-25,2026-04-16,2026-05-03,17.0,17.0,Late,107,27.1,7.06,1401.0,319,5.26,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101334,V045,M0011,S501036,407,2026-03-18,2026-04-15,2026-04-12,-3.0,0.0,On-Time,127,22.05,8.13,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101334,V045,M0011,S504975,407,2026-03-18,2026-04-15,2026-05-02,17.0,17.0,Late,127,22.05,8.13,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101101,V005,M0136,S501306,89,2026-02-22,2026-04-14,2026-04-11,-3.0,0.0,On-Time,97,22.68,11.29,1702.0,101,10.53,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101101,V005,M0136,S502355,89,2026-02-22,2026-04-14,2026-04-11,-3.0,0.0,On-Time,97,22.68,11.29,1702.0,101,10.53,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101388,V002,M0176,S500943,188,2026-02-25,2026-04-09,2026-04-23,14.0,14.0,Late,81,34.57,6.49,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101388,V002,M0176,S501210,188,2026-02-25,2026-04-09,2026-04-27,18.0,18.0,Late,81,34.57,6.49,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101388,V002,M0176,S503629,188,2026-02-25,2026-04-09,2026-04-06,-3.0,0.0,On-Time,81,34.57,6.49,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101388,V002,M0176,S504595,188,2026-02-25,2026-04-09,2026-04-27,18.0,18.0,Late,81,34.57,6.49,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101388,V002,M0176,S504627,188,2026-02-25,2026-04-09,2026-04-04,-5.0,0.0,On-Time,81,34.57,6.49,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100226,V020,M0084,S501369,111,2026-03-10,2026-04-07,2026-04-23,16.0,16.0,Late,122,19.67,10.72,1644.0,208,31.25,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100498,V030,M0144,S500308,17,2026-03-16,2026-04-06,2026-04-14,8.0,8.0,Late,107,20.56,7.47,1020.0,281,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
